5.30,5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,57
5.20,4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,56
4.80,4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,55
4.30,3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,54
3.70,4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,53
4.00,5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,52
5.60,6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,51
6.70,6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,50
6.50,4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,49
4.70,2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,48
2.40,1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,47
1.50,1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,46
1.40,1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,45
1.50,2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,44
2.10,4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,43
4.70,6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,42
6.70,7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,41
7.30,7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,40
7.50,5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,39
5.20,1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,38
1.90,0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,37
0.60,1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,36
1.50,2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,35
2.50,3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,34
3.70,5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,33
5.10,3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,32
3.90,2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,31
2.70,3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,30
3.50,4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,29
4.40,4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,28
4.00,2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,27
2.80,1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,26
1.80,1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,25
1.80,2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,24
2.20,2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,23
2.80,3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,22
3.10,3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,21
3.00,4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,20
4.40,6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,19
6.40,6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,18
6.20,6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,17
6.30,8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,16
8.60,8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,15
8.90,7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,14
7.10,4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,13
4.60,3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,12
3.60,4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,11
4.90,5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,10
5.70,5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,9
5.60,4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,8
4.40,5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,16.20,7
5.00,5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,16.20,15.70,6
5.80,6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,16.20,15.70,14.90,5
6.50,7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,16.20,15.70,14.90,16.50,4
7.00,5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,16.20,15.70,14.90,16.50,18.10,3
5.00,5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,16.20,15.70,14.90,16.50,18.10,18.90,2
5.00,7.60,7.80,5.60,4.70,5.70,6.30,6.10,5.90,5.70,8.00,11.30,14.00,16.20,15.70,14.90,16.50,18.10,18.90,15.20,1
7.60,6.50,4.20,2.80,2.10,2.10,3.30,4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,90
6.50,4.20,2.80,2.10,2.10,3.30,4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,89
4.20,2.80,2.10,2.10,3.30,4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,88
2.80,2.10,2.10,3.30,4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,87
2.10,2.10,3.30,4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,86
2.10,3.30,4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,85
3.30,4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,84
4.20,3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,83
3.30,2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,82
2.40,1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,81
1.90,0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,80
0.70,0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,79
0.90,1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,78
1.60,1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,77
1.70,2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,76
2.50,2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,75
2.30,2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,74
2.40,4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,73
4.60,6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,72
6.40,5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,71
5.50,4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,70
4.60,4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,69
4.80,4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,68
4.10,2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,67
2.10,1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,66
1.70,3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,65
3.20,3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,64
3.60,3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,63
3.80,4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,62
4.20,4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,61
4.70,5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,60
5.20,3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,59
3.30,0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,58
0.30,0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,57
0.30,1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,56
1.50,1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,55
1.60,2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,54
2.50,4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,53
4.40,6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,52
6.00,7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,51
7.30,6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,50
6.60,4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,49
4.20,4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,48
4.20,6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,47
6.40,5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,46
5.60,3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,45
3.40,3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,44
3.50,4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,43
4.10,4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,42
4.30,6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,41
6.00,7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,40
7.80,5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,39
5.60,2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,38
2.60,1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,37
1.70,1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,36
1.50,1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,35
1.70,2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,34
2.50,4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,33
4.00,4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,32
4.00,2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,31
2.90,2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,30
2.90,2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,29
2.50,1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,28
1.60,1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,27
1.80,2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,26
2.30,3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,25
3.60,5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,24
5.10,4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,23
4.50,4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,22
4.40,5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,21
5.40,4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,20
4.80,4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,19
4.30,5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,18
5.90,8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,17
8.50,7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,16
7.90,7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,15
7.30,8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,14
8.30,5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,13
5.70,4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,12
4.00,5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11
5.60,8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,10
8.00,9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,9
9.40,10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,8
10.10,7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,9.90,7
7.80,4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,9.90,10.40,6
4.00,3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,9.90,10.40,11.20,5
3.90,5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,9.90,10.40,11.20,13.40,4
5.80,7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,9.90,10.40,11.20,13.40,15.60,3
7.50,8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,9.90,10.40,11.20,13.40,15.60,15.50,2
8.90,8.40,5.70,5.10,5.90,5.40,5.70,7.90,8.90,11.00,11.50,7.90,7.60,9.90,10.40,11.20,13.40,15.60,15.50,14.30,1
1.50,2.10,2.50,3.90,4.50,4.20,5.20,4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,77
2.10,2.50,3.90,4.50,4.20,5.20,4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,76
2.50,3.90,4.50,4.20,5.20,4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,75
3.90,4.50,4.20,5.20,4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,74
4.50,4.20,5.20,4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,73
4.20,5.20,4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,72
5.20,4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,71
4.60,3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,70
3.80,4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,69
4.80,6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,68
6.90,6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,67
6.10,5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,66
5.30,6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,65
6.20,4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,64
4.90,3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,63
3.90,5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,62
5.00,4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,3.60,61
4.70,1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,3.60,1.00,60
1.70,-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,3.60,1.00,0.60,59
-0.20,0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,3.60,1.00,0.60,0.90,58
0.00,1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,3.60,1.00,0.60,0.90,3.30,57
1.20,1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,3.60,1.00,0.60,0.90,3.30,7.00,56
1.80,1.70,1.30,2.10,2.50,1.40,1.80,3.80,4.40,4.30,5.90,8.20,7.70,3.60,1.00,0.60,0.90,3.30,7.00,7.80,55
